,B25091_001E,B25091_001EA,B25091_001M,B25091_001MA,B25091_002E,B25091_002EA,B25091_002M,B25091_002MA,B25091_003E,B25091_003EA,B25091_003M,B25091_003MA,B25091_004E,B25091_004EA,B25091_004M,B25091_004MA,B25091_005E,B25091_005EA,B25091_005M,B25091_005MA,B25091_006E,B25091_006EA,B25091_006M,B25091_006MA,B25091_007E,B25091_007EA,B25091_007M,B25091_007MA,B25091_008E,B25091_008EA,B25091_008M,B25091_008MA,B25091_009E,B25091_009EA,B25091_009M,B25091_009MA,B25091_010E,B25091_010EA,B25091_010M,B25091_010MA,B25091_011E,B25091_011EA,B25091_011M,B25091_011MA,B25091_012E,B25091_012EA,B25091_012M,B25091_012MA,B25091_013E,B25091_013EA,B25091_013M,B25091_013MA,B25091_014E,B25091_014EA,B25091_014M,B25091_014MA,B25091_015E,B25091_015EA,B25091_015M,B25091_015MA,B25091_016E,B25091_016EA,B25091_016M,B25091_016MA,B25091_017E,B25091_017EA,B25091_017M,B25091_017MA,B25091_018E,B25091_018EA,B25091_018M,B25091_018MA,B25091_019E,B25091_019EA,B25091_019M,B25091_019MA,B25091_020E,B25091_020EA,B25091_020M,B25091_020MA,B25091_021E,B25091_021EA,B25091_021M,B25091_021MA,B25091_022E,B25091_022EA,B25091_022M,B25091_022MA,B25091_023E,B25091_023EA,B25091_023M,B25091_023MA,GEO_ID,NAME,ucgid
67,32325,,1656,,22985,,1835,,1955,,804,,6241,,1278,,5326,,996,,3671,,1153,,2574,,1091,,942,,478,,572,,426,,355,,269,,1254,,623,,95,,119,,9340,,1559,,4936,,1149,,1625,,638,,391,,341,,630,,513,,0,,224,,248,,394,,345,,310,,193,,222,,688,,418,,284,,228,,310M600US15680,"California-Lexington Park, MD Metro Area",310M600US15680
68,116381,,3310,,66980,,3057,,9167,,1580,,14442,,1745,,15988,,2126,,9437,,1529,,4287,,1073,,3680,,1058,,2149,,743,,1719,,680,,6040,,1322,,71,,88,,49401,,3298,,23753,,2193,,9051,,1320,,4472,,1076,,2949,,867,,1811,,683,,1459,,661,,1442,,744,,921,,479,,3070,,837,,473,,271,,310M600US15940,"Canton-Massillon, OH Metro Area",310M600US15940
69,250958,,5529,,128907,,5847,,8846,,1622,,19929,,2318,,21444,,2779,,18351,,2529,,14800,,1956,,10579,,2089,,7676,,1801,,8243,,1555,,18409,,2507,,630,,479,,122051,,4512,,44825,,3292,,24904,,2581,,12292,,1965,,8573,,1464,,7730,,1577,,3687,,958,,3087,,954,,3799,,1024,,10191,,1645,,2963,,884,,310M600US15980,"Cape Coral-Fort Myers, FL Metro Area",310M600US15980
70,24856,,1900,,14099,,1734,,1463,,637,,4344,,1159,,3192,,832,,2027,,795,,921,,433,,633,,394,,330,,263,,319,,277,,772,,466,,98,,154,,10757,,1519,,5157,,1039,,2447,,803,,838,,335,,598,,349,,417,,300,,308,,300,,175,,209,,238,,250,,579,,333,,0,,210,,310M600US16020,"Cape Girardeau, MO-IL Metro Area",310M600US16020
71,35651,,2018,,18978,,1744,,2245,,681,,4098,,816,,3964,,888,,3176,,955,,1795,,632,,624,,297,,811,,400,,849,,628,,1341,,531,,75,,120,,16673,,1567,,7176,,1000,,3257,,657,,2830,,792,,860,,338,,511,,470,,418,,281,,542,,308,,198,,168,,744,,379,,137,,101,,310M600US16060,"Carbondale-Marion, IL Metro Area",310M600US16060
72,13850,,1155,,7352,,1172,,703,,458,,1541,,640,,1381,,499,,410,,266,,778,,485,,451,,376,,145,,157,,902,,520,,1041,,446,,0,,228,,6498,,1108,,3037,,816,,1188,,565,,675,,342,,138,,163,,138,,189,,390,,347,,95,,109,,343,,305,,488,,469,,6,,15,,310M600US16180,"Carson City, NV Metro Area",310M600US16180
73,25079,,1638,,15365,,1548,,1621,,762,,2315,,648,,3209,,991,,2685,,867,,1173,,522,,989,,603,,1431,,713,,446,,287,,1496,,604,,0,,207,,9714,,1147,,6144,,1018,,1562,,669,,777,,442,,430,,276,,225,,279,,192,,175,,100,,169,,90,,112,,98,,120,,96,,116,,310M600US16220,"Casper, WY Metro Area",310M600US16220
74,86927,,2247,,52806,,2735,,3684,,829,,12168,,1635,,12574,,1662,,8630,,1425,,5441,,1024,,3571,,946,,1448,,618,,1692,,553,,3326,,887,,272,,239,,34121,,2007,,13490,,1549,,8108,,1182,,3559,,820,,2396,,720,,1072,,376,,1306,,407,,673,,272,,1239,,627,,1795,,749,,483,,327,,310M600US16300,"Cedar Rapids, IA Metro Area",310M600US16300
75,24788,,1339,,14519,,1372,,1294,,571,,2514,,799,,2606,,732,,1763,,568,,1372,,569,,1424,,790,,823,,503,,1071,,482,,1652,,618,,0,,214,,10269,,1141,,3902,,871,,1821,,726,,1543,,632,,700,,450,,467,,421,,465,,276,,160,,158,,187,,246,,897,,517,,127,,123,,310M600US16500,"Centralia, WA Micro Area",310M600US16500
76,47976,,2446,,30202,,2437,,2201,,775,,5649,,1135,,6474,,1123,,5907,,1198,,2451,,811,,2308,,990,,1503,,757,,1489,,694,,2220,,998,,0,,190,,17774,,1763,,8682,,1258,,3631,,927,,2360,,1043,,454,,344,,489,,279,,220,,209,,564,,492,,208,,191,,960,,519,,206,,240,,310M600US16540,"Chambersburg-Waynesboro, PA Metro Area",310M600US16540
77,51641,,1793,,31865,,2027,,3122,,806,,6811,,1219,,7268,,1418,,4364,,1262,,2895,,1029,,1508,,538,,1540,,784,,728,,488,,3376,,1081,,253,,266,,19776,,1642,,9284,,1536,,4489,,1007,,1918,,557,,1305,,473,,483,,319,,406,,376,,179,,159,,536,,370,,1036,,648,,140,,124,,310M600US16580,"Champaign-Urbana, IL Metro Area",310M600US16580
78,73875,,3347,,33592,,2670,,4297,,1049,,8574,,1643,,8630,,1384,,4367,,890,,1981,,855,,1420,,599,,949,,462,,843,,443,,2419,,758,,112,,148,,40283,,2445,,19387,,1774,,7362,,1076,,4022,,1061,,3086,,968,,1756,,728,,775,,501,,772,,425,,345,,290,,2241,,729,,537,,319,,310M600US16620,"Charleston, WV Metro Area",310M600US16620
79,237309,,5641,,160586,,4952,,15789,,2083,,30070,,2835,,31115,,3063,,21860,,3178,,17438,,2407,,9429,,1632,,6302,,1548,,7833,,1740,,20126,,2882,,624,,330,,76723,,4389,,37431,,3765,,13481,,1777,,7475,,1578,,4573,,1285,,1969,,849,,1577,,649,,1510,,634,,2228,,1010,,4625,,1203,,1854,,635,,310M600US16700,"Charleston-North Charleston, SC Metro Area",310M600US16700
80,715006,,8344,,491746,,7209,,64629,,3998,,115487,,5028,,97156,,4684,,64833,,4874,,39505,,3353,,25860,,2625,,17075,,2862,,22077,,2397,,42538,,3420,,2586,,1116,,223260,,7742,,119290,,5778,,41384,,3314,,19232,,2340,,10853,,1745,,6900,,1418,,4823,,1337,,2693,,808,,3382,,896,,11521,,1934,,3182,,1131,,310M600US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",310M600US16740
81,58732,,2435,,36401,,2372,,4606,,1221,,6028,,1123,,8889,,1696,,6023,,1338,,2311,,748,,2088,,780,,700,,382,,1408,,667,,3823,,1055,,525,,386,,22331,,1887,,12492,,1537,,3446,,846,,1462,,509,,860,,399,,711,,403,,403,,278,,422,,368,,1094,,534,,876,,446,,565,,370,,310M600US16820,"Charlottesville, VA Metro Area",310M600US16820
82,161090,,4858,,89188,,4603,,11911,,1836,,21400,,2409,,17378,,2285,,12716,,1983,,7906,,1832,,4390,,1109,,2775,,888,,2969,,783,,7445,,1644,,298,,229,,71902,,3931,,37930,,3192,,12839,,1948,,6028,,1427,,5311,,1518,,1833,,675,,1081,,498,,1303,,674,,1024,,516,,3220,,769,,1333,,732,,310M600US16860,"Chattanooga, TN-GA Metro Area",310M600US16860
83,30778,,1794,,21195,,1781,,1246,,667,,2772,,861,,4522,,1291,,3658,,1102,,3005,,1101,,1548,,677,,1033,,534,,734,,359,,2677,,941,,0,,207,,9583,,1716,,3779,,982,,1656,,846,,1480,,677,,233,,239,,652,,408,,227,,232,,345,,234,,515,,496,,696,,502,,0,,207,,310M600US16940,"Cheyenne, WY Metro Area",310M600US16940
84,2438369,,16318,,1561593,,16316,,123474,,5750,,269694,,7562,,307265,,8233,,240957,,7580,,166410,,7291,,107618,,5953,,72963,,5683,,81052,,5102,,184396,,7223,,7764,,1800,,876776,,11751,,312487,,8658,,177867,,6473,,112354,,6204,,63389,,4066,,40563,,3527,,31610,,2840,,20605,,2554,,29420,,2800,,77000,,5021,,11481,,1922,,310M600US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",310M600US16980
85,47263,,2552,,29269,,2320,,2185,,797,,3013,,927,,5660,,1306,,3986,,1038,,3058,,863,,3009,,914,,1736,,634,,2584,,1017,,4038,,1034,,0,,218,,17994,,1944,,7304,,1466,,2714,,689,,1888,,640,,1579,,537,,1070,,556,,606,,323,,467,,287,,573,,322,,1448,,501,,345,,302,,310M600US17020,"Chico, CA Metro Area",310M600US17020
86,20385,,1599,,11523,,1199,,1125,,547,,3230,,933,,2558,,858,,1820,,787,,477,,408,,461,,356,,216,,204,,638,,472,,998,,588,,0,,208,,8862,,1257,,4026,,1024,,1381,,663,,1748,,626,,889,,524,,392,,324,,22,,40,,0,,208,,177,,219,,17,,24,,210,,197,,310M600US17060,"Chillicothe, OH Micro Area",310M600US17060
87,633093,,6772,,416549,,6651,,45363,,3237,,100718,,5005,,90606,,5099,,59455,,4138,,33877,,3265,,20317,,2651,,13385,,1949,,17665,,2310,,32486,,3436,,2677,,1040,,216544,,6207,,99994,,4441,,40369,,3084,,25526,,2583,,12591,,1631,,8511,,1480,,5537,,1211,,3710,,1089,,4046,,769,,13478,,2004,,2782,,954,,310M600US17140,"Cincinnati, OH-KY-IN Metro Area",310M600US17140
88,27287,,1571,,11825,,1173,,1568,,510,,3807,,806,,2674,,898,,1473,,604,,642,,363,,775,,489,,196,,151,,163,,173,,506,,300,,21,,42,,15462,,1540,,8340,,1179,,3333,,706,,1387,,514,,577,,436,,204,,178,,207,,247,,80,,81,,274,,319,,468,,238,,592,,425,,310M600US17220,"Clarksburg, WV Micro Area",310M600US17220
89,81513,,3350,,55458,,3308,,4575,,1172,,12333,,2051,,11066,,1759,,7122,,1166,,5274,,1335,,3698,,1197,,2499,,1195,,3735,,1483,,5026,,1310,,130,,167,,26055,,2643,,13207,,1815,,4422,,1131,,2237,,934,,1078,,567,,1245,,730,,653,,427,,13,,24,,608,,389,,2029,,830,,563,,365,,310M600US17300,"Clarksville, TN-KY Metro Area",310M600US17300
90,19973,,1771,,9404,,1540,,822,,487,,524,,312,,1198,,594,,1008,,503,,840,,446,,1386,,614,,660,,635,,940,,620,,2026,,782,,0,,218,,10569,,1429,,2615,,806,,2466,,937,,1431,,588,,820,,471,,829,,473,,507,,545,,584,,492,,283,,348,,927,,499,,107,,152,,310M600US17340,"Clearlake, CA Micro Area",310M600US17340
91,35578,,2136,,17943,,1630,,1724,,673,,3455,,990,,3988,,1019,,3374,,864,,1259,,567,,1207,,595,,319,,225,,921,,507,,1615,,700,,81,,107,,17635,,1901,,11029,,1678,,1879,,603,,1504,,670,,830,,599,,169,,113,,30,,51,,109,,91,,623,,443,,1260,,616,,202,,196,,310M600US17420,"Cleveland, TN Metro Area",310M600US17420
92,593412,,8216,,359170,,7264,,38075,,3190,,79828,,4543,,75084,,4556,,51591,,3875,,32740,,3156,,17674,,2095,,12403,,1768,,15917,,2064,,34422,,3274,,1436,,600,,234242,,5783,,92400,,4480,,48837,,3088,,26896,,2291,,15921,,2161,,9189,,1575,,6716,,1401,,5135,,1179,,6027,,1200,,19499,,2634,,3622,,1097,,310M600US17460,"Cleveland-Elyria, OH Metro Area",310M600US17460
93,50563,,2306,,33141,,2435,,2637,,787,,6862,,1397,,6948,,1442,,4434,,1079,,2487,,748,,2212,,832,,1091,,458,,1804,,756,,4365,,1386,,301,,288,,17422,,1734,,8375,,1507,,3538,,984,,1286,,393,,1227,,567,,481,,324,,663,,499,,262,,189,,335,,207,,967,,540,,288,,289,,310M600US17660,"Coeur d'Alene, ID Metro Area",310M600US17660
94,55479,,2611,,28651,,2228,,1788,,718,,6206,,1674,,6979,,1701,,5051,,1369,,2808,,944,,1417,,519,,1186,,554,,800,,427,,2140,,809,,276,,426,,26828,,2334,,13048,,1701,,5113,,1272,,2508,,820,,1047,,462,,1235,,622,,551,,356,,388,,377,,1064,,594,,1711,,827,,163,,181,,310M600US17780,"College Station-Bryan, TX Metro Area",310M600US17780
95,199700,,4216,,138890,,4014,,10810,,1759,,22618,,2202,,25339,,2442,,22939,,2762,,16697,,2187,,8707,,1727,,7864,,1780,,7809,,1500,,15398,,2120,,709,,448,,60810,,3417,,32842,,2635,,9953,,1540,,6656,,1199,,1585,,580,,3217,,1228,,943,,394,,664,,387,,629,,347,,3398,,1093,,923,,478,,310M600US17820,"Colorado Springs, CO Metro Area",310M600US17820
96,53627,,2433,,32443,,2256,,3954,,958,,7597,,1355,,6366,,1199,,5678,,1073,,2226,,660,,1746,,746,,1582,,638,,1138,,529,,1827,,663,,329,,340,,21184,,1951,,10511,,1470,,3934,,1001,,2074,,653,,1195,,501,,467,,276,,154,,115,,157,,158,,606,,425,,1344,,456,,742,,465,,310M600US17860,"Columbia, MO Metro Area",310M600US17860
97,237973,,5018,,149829,,5032,,15895,,1789,,35743,,3210,,31499,,2996,,20167,,2110,,12962,,1823,,7863,,1682,,6315,,1385,,7093,,2105,,11440,,1779,,852,,535,,88144,,4144,,51021,,3257,,14775,,2067,,7503,,1446,,4493,,1145,,1640,,646,,1566,,684,,1125,,415,,1918,,839,,2695,,614,,1408,,676,,310M600US17900,"Columbia, SC Metro Area",310M600US17900
98,72695,,3488,,41424,,2772,,3609,,931,,9250,,2037,,7317,,1696,,5062,,1501,,4024,,1212,,3529,,1270,,1732,,650,,1256,,568,,5305,,1254,,340,,526,,31271,,2592,,14301,,2059,,5836,,1614,,4666,,1593,,1475,,686,,727,,487,,389,,250,,543,,359,,485,,447,,2135,,842,,714,,471,,310M600US17980,"Columbus, GA-AL Metro Area",310M600US17980
99,24409,,1407,,14780,,1674,,2240,,854,,3268,,1001,,3383,,975,,2315,,969,,631,,253,,717,,335,,397,,393,,423,,333,,1406,,803,,0,,207,,9629,,1535,,5013,,1100,,1275,,486,,594,,347,,383,,344,,313,,271,,310,,248,,69,,117,,141,,164,,1012,,617,,519,,509,,310M600US18020,"Columbus, IN Metro Area",310M600US18020
100,529193,,7383,,358814,,7394,,36118,,3076,,74251,,4281,,81288,,4188,,57888,,3858,,31532,,3049,,20854,,2147,,10725,,1694,,15753,,2171,,28494,,2436,,1911,,763,,170379,,5676,,72779,,4010,,36049,,3218,,18611,,1952,,11799,,2162,,7831,,1441,,4087,,841,,3545,,830,,3912,,887,,9466,,1596,,2300,,749,,310M600US18140,"Columbus, OH Metro Area",310M600US18140
101,45771,,1796,,28835,,1884,,2352,,856,,3695,,997,,5267,,1001,,5331,,1106,,3921,,994,,2772,,770,,1449,,670,,1455,,497,,2466,,706,,127,,156,,16936,,1430,,4722,,948,,4310,,959,,2017,,572,,1190,,427,,1396,,582,,819,,370,,452,,235,,558,,346,,1421,,587,,51,,88,,310M600US18180,"Concord, NH Micro Area",310M600US18180
102,31693,,1923,,15893,,1944,,1220,,448,,2858,,931,,3016,,900,,2489,,823,,1502,,634,,583,,409,,730,,485,,958,,632,,2484,,797,,53,,88,,15800,,1627,,9131,,1559,,1934,,639,,1471,,586,,324,,229,,685,,490,,258,,253,,158,,194,,558,,359,,819,,484,,462,,247,,310M600US18260,"Cookeville, TN Micro Area",310M600US18260
103,29498,,1280,,14421,,1207,,1788,,523,,3284,,802,,2652,,679,,1859,,485,,1792,,532,,692,,329,,603,,303,,678,,289,,1073,,305,,0,,217,,15077,,1185,,5732,,754,,3809,,562,,1638,,560,,823,,276,,471,,271,,570,,257,,350,,178,,219,,134,,1385,,431,,80,,48,,310M600US18500,"Corning, NY Micro Area",310M600US18500
104,96711,,4252,,49776,,3661,,3426,,1018,,9388,,2162,,8909,,1689,,7975,,1696,,5007,,1565,,2745,,827,,3644,,1115,,3222,,1123,,5058,,1468,,402,,338,,46935,,3085,,18436,,1949,,9147,,1763,,6127,,1420,,3187,,914,,2518,,940,,1856,,671,,1734,,704,,742,,437,,2596,,812,,592,,454,,310M600US18580,"Corpus Christi, TX Metro Area",310M600US18580
105,21842,,1324,,12090,,1298,,805,,352,,1746,,611,,2544,,819,,1716,,677,,1305,,436,,674,,319,,913,,400,,711,,301,,1676,,734,,0,,214,,9752,,1456,,5328,,1116,,2029,,732,,659,,338,,663,,442,,246,,211,,322,,361,,106,,139,,157,,157,,208,,206,,34,,59,,310M600US18700,"Corvallis, OR Metro Area",310M600US18700
106,87465,,4123,,52144,,3562,,3490,,961,,7564,,1457,,9211,,1522,,8518,,1859,,7320,,1528,,4511,,1226,,2700,,1307,,3807,,1279,,5023,,1407,,0,,239,,35321,,2523,,18654,,2124,,6693,,1225,,3278,,959,,1829,,620,,1154,,443,,299,,204,,335,,288,,635,,380,,2143,,750,,301,,263,,310M600US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",310M600US18880
107,28214,,1670,,14037,,1463,,1725,,580,,3467,,1106,,3028,,913,,2138,,774,,698,,386,,486,,359,,837,,473,,99,,112,,1515,,698,,44,,76,,14177,,1568,,7360,,1324,,2113,,636,,845,,324,,806,,382,,796,,507,,328,,261,,141,,140,,253,,273,,1133,,570,,402,,383,,310M600US18980,"Cullman, AL Micro Area",310M600US18980
108,26646,,1783,,12808,,1587,,1416,,559,,3874,,856,,2609,,741,,1782,,746,,441,,283,,324,,210,,688,,400,,431,,325,,1243,,514,,0,,210,,13838,,1520,,6883,,1167,,2044,,707,,1012,,603,,807,,407,,689,,428,,282,,204,,198,,207,,725,,498,,879,,410,,319,,213,,310M600US19060,"Cumberland, MD-WV Metro Area",310M600US19060
109,1751148,,13881,,1099988,,15180,,79041,,4835,,182378,,6614,,219053,,7998,,182190,,8718,,120459,,5875,,80998,,5551,,56613,,4384,,60100,,4651,,113665,,6778,,5491,,1815,,651160,,10141,,249714,,8342,,134214,,6845,,81369,,5150,,47502,,3170,,30065,,3122,,19150,,2365,,16258,,2808,,16546,,2236,,48713,,3891,,7629,,1279,,310M600US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",310M600US19100
110,34116,,2267,,18514,,1879,,1751,,686,,4628,,1253,,4959,,1321,,2346,,893,,1338,,603,,714,,491,,704,,519,,840,,679,,1234,,665,,0,,228,,15602,,1853,,9102,,1664,,2757,,795,,1030,,541,,518,,249,,701,,473,,200,,168,,247,,277,,341,,282,,672,,470,,34,,55,,310M600US19140,"Dalton, GA Metro Area",310M600US19140
111,20210,,1254,,8880,,1025,,1414,,573,,1889,,467,,2278,,861,,883,,303,,441,,358,,245,,147,,584,,389,,217,,141,,836,,417,,93,,157,,11330,,933,,6419,,864,,1506,,394,,1358,,504,,756,,421,,199,,135,,350,,253,,57,,99,,219,,159,,402,,203,,64,,57,,310M600US19180,"Danville, IL Metro Area",310M600US19180
112,28664,,1697,,12231,,1404,,1570,,467,,2242,,754,,2385,,714,,1289,,499,,1368,,560,,1226,,532,,205,,165,,709,,439,,1153,,496,,84,,100,,16433,,1303,,7374,,924,,3364,,881,,1698,,608,,878,,378,,429,,199,,92,,126,,781,,451,,715,,375,,827,,448,,275,,212,,310M600US19260,"Danville, VA Micro Area",310M600US19260
113,76213,,4078,,45042,,3521,,4140,,1238,,9567,,2037,,8624,,1611,,6230,,1654,,3314,,1272,,2430,,1071,,1609,,790,,2145,,985,,6575,,1805,,408,,482,,31171,,2854,,19491,,2804,,3995,,1002,,2056,,803,,1359,,787,,1114,,632,,673,,590,,216,,206,,457,,428,,1071,,545,,739,,654,,310M600US19300,"Daphne-Fairhope-Foley, AL Metro Area",310M600US19300
114,115727,,2499,,70437,,3083,,7231,,1275,,16105,,1945,,14833,,1655,,11216,,1836,,5903,,1198,,4007,,1066,,1664,,591,,3217,,879,,5753,,1202,,508,,261,,45290,,2499,,18609,,1820,,9474,,1307,,5541,,1030,,3039,,836,,2247,,763,,1330,,603,,688,,319,,728,,304,,2694,,610,,940,,483,,310M600US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",310M600US19340
115,226436,,5079,,137617,,4399,,13445,,1708,,34093,,2784,,29523,,2876,,21253,,2136,,13349,,2229,,7037,,1394,,5269,,1175,,3535,,940,,9670,,1674,,443,,298,,88819,,4587,,38257,,2630,,19371,,2398,,11143,,1447,,5480,,1228,,2947,,1279,,2364,,985,,1610,,543,,964,,419,,5521,,1316,,1162,,625,,310M600US19430,"Dayton-Kettering, OH Metro Area",310M600US19430
116,48036,,2224,,24192,,2179,,3043,,970,,3417,,1076,,6695,,1345,,2744,,855,,2426,,824,,935,,542,,1359,,665,,557,,389,,2454,,987,,562,,543,,23844,,1863,,12415,,1552,,5016,,1319,,1936,,614,,1246,,558,,934,,422,,229,,206,,47,,88,,555,,325,,1012,,442,,454,,432,,310M600US19460,"Decatur, AL Metro Area",310M600US19460
117,31902,,1525,,18126,,1759,,1539,,453,,4546,,1025,,4293,,932,,2977,,746,,962,,468,,1111,,703,,403,,292,,1015,,716,,1216,,391,,64,,74,,13776,,1274,,5770,,972,,3070,,741,,1677,,633,,1357,,506,,540,,318,,47,,68,,171,,156,,163,,138,,810,,495,,171,,152,,310M600US19500,"Decatur, IL Metro Area",310M600US19500
118,222979,,5005,,121377,,5485,,9381,,2243,,20289,,2414,,21928,,2845,,18098,,2528,,11678,,1906,,8718,,1651,,5915,,1302,,6869,,1612,,17762,,1964,,739,,428,,101602,,4507,,42871,,3147,,18635,,2282,,12945,,1770,,5839,,1450,,4820,,1189,,2970,,860,,2190,,708,,2392,,848,,7455,,1454,,1485,,542,,310M600US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",310M600US19660
119,789798,,7765,,577051,,7592,,48473,,3743,,97748,,5590,,114463,,4971,,89404,,5161,,62666,,5075,,38826,,3446,,26132,,2921,,35186,,3302,,61773,,3492,,2380,,608,,212747,,6008,,107962,,4288,,36968,,3027,,20220,,2126,,11003,,1684,,6097,,1333,,4990,,1117,,3042,,863,,4282,,1206,,16240,,2298,,1943,,970,,310M600US19740,"Denver-Aurora-Lakewood, CO Metro Area",310M600US19740
120,210841,,4016,,145486,,4575,,13147,,1858,,31738,,2418,,34135,,3365,,22489,,2635,,13831,,1788,,7641,,1525,,5606,,1203,,5148,,1097,,11252,,1986,,499,,383,,65355,,3293,,27906,,2443,,13601,,1740,,9250,,1652,,4418,,812,,2047,,661,,1403,,504,,1961,,818,,1307,,545,,2783,,814,,679,,419,,310M600US19780,"Des Moines-West Des Moines, IA Metro Area",310M600US19780
121,1259674,,9565,,747010,,9122,,76034,,3702,,159580,,5906,,153931,,5332,,103351,,5226,,68330,,3978,,42470,,3599,,27443,,2624,,33066,,3285,,79657,,4509,,3148,,943,,512664,,9209,,205304,,5468,,97659,,4648,,58245,,3818,,37399,,3039,,21971,,2798,,13796,,1651,,9746,,1730,,15163,,2138,,43632,,3437,,9749,,1736,,310M600US19820,"Detroit-Warren-Dearborn, MI Metro Area",310M600US19820
122,42212,,1826,,22376,,1639,,3113,,813,,5701,,1031,,4481,,771,,3611,,799,,1872,,478,,840,,319,,494,,213,,840,,325,,1318,,324,,106,,110,,19836,,1513,,11831,,1246,,3166,,671,,1478,,371,,937,,342,,422,,195,,260,,153,,118,,136,,357,,193,,686,,264,,581,,345,,310M600US20020,"Dothan, AL Metro Area",310M600US20020
123,54392,,2418,,36667,,2205,,2895,,1078,,6728,,1530,,7892,,1682,,5703,,1466,,4504,,1039,,1706,,696,,1123,,511,,2421,,855,,3668,,876,,27,,37,,17725,,2140,,10178,,1716,,3723,,1000,,1034,,514,,987,,627,,145,,165,,295,,199,,57,,75,,408,,422,,890,,366,,8,,15,,310M600US20100,"Dover, DE Metro Area",310M600US20100
124,15425,,1376,,6327,,1329,,1354,,648,,1381,,537,,599,,325,,652,,466,,453,,330,,1000,,584,,107,,125,,38,,54,,743,,444,,0,,228,,9098,,1160,,4406,,1073,,1729,,596,,1220,,580,,273,,279,,82,,106,,265,,216,,72,,116,,280,,287,,575,,359,,196,,229,,310M600US20140,"Dublin, GA Micro Area",310M600US20140
125,25257,,1195,,12294,,1246,,1577,,627,,3444,,832,,2881,,713,,1768,,585,,917,,460,,319,,180,,68,,66,,168,,111,,1136,,463,,16,,28,,12963,,1103,,5755,,937,,3133,,629,,1412,,432,,608,,299,,499,,221,,304,,147,,270,,199,,282,,188,,634,,296,,66,,88,,310M600US20180,"DuBois, PA Micro Area",310M600US20180
126,29421,,1379,,16610,,1542,,1323,,444,,3935,,834,,3377,,684,,2353,,641,,1919,,725,,1153,,514,,283,,206,,1085,,556,,1115,,461,,67,,114,,12811,,1363,,6561,,1076,,2397,,789,,884,,426,,773,,410,,633,,340,,461,,294,,100,,119,,193,,161,,809,,311,,0,,170,,310M600US20220,"Dubuque, IA Metro Area",310M600US20220
127,91646,,2373,,52067,,2264,,4522,,812,,11231,,1480,,11890,,1303,,7365,,921,,4486,,821,,3063,,775,,2091,,653,,3182,,1008,,4019,,678,,218,,265,,39579,,1837,,17092,,1578,,8281,,1092,,4209,,680,,1926,,454,,1638,,452,,1194,,372,,909,,374,,730,,378,,3168,,574,,432,,208,,310M600US20260,"Duluth, MN-WI Metro Area",310M600US20260
128,175256,,4679,,113508,,4196,,14755,,1779,,25845,,3213,,22356,,2167,,16897,,2536,,9920,,1770,,5640,,1580,,3784,,1071,,4500,,1296,,9330,,1744,,481,,434,,61748,,4024,,34927,,3158,,10974,,1795,,4923,,1051,,2541,,811,,2397,,964,,1531,,748,,736,,359,,737,,500,,2467,,726,,515,,313,,310M600US20500,"Durham-Chapel Hill, NC Metro Area",310M600US20500
129,47497,,2464,,28098,,2113,,3156,,1127,,4664,,910,,5560,,1293,,3062,,863,,3585,,1019,,1575,,574,,1325,,556,,1913,,749,,2878,,899,,380,,317,,19399,,1833,,7235,,1266,,2858,,891,,2412,,804,,1266,,522,,928,,481,,469,,330,,640,,498,,1379,,604,,1745,,660,,467,,306,,310M600US20700,"East Stroudsburg, PA Metro Area",310M600US20700
130,49021,,2007,,28993,,1783,,1803,,638,,6440,,1088,,7034,,1063,,4143,,941,,3178,,963,,1995,,639,,1182,,464,,1211,,475,,1843,,502,,164,,247,,20028,,1828,,8746,,1200,,4269,,835,,2160,,662,,1393,,486,,1226,,536,,803,,442,,126,,101,,246,,190,,972,,374,,87,,66,,310M600US20740,"Eau Claire, WI Metro Area",310M600US20740
131,29870,,2016,,17654,,1753,,1555,,815,,2148,,818,,3743,,1169,,2849,,913,,1107,,607,,1147,,629,,1217,,741,,1264,,758,,2483,,916,,141,,222,,12216,,1542,,5163,,1069,,2705,,957,,1437,,567,,573,,365,,841,,638,,167,,182,,155,,166,,177,,207,,846,,483,,152,,137,,310M600US20940,"El Centro, CA Metro Area",310M600US20940
132,41771,,1887,,26541,,1888,,3053,,942,,4733,,1272,,7053,,1167,,3080,,806,,2457,,930,,1053,,499,,1236,,481,,1397,,646,,2386,,1080,,93,,124,,15230,,1840,,8138,,1359,,3556,,1057,,843,,353,,630,,317,,410,,264,,124,,149,,182,,219,,260,,197,,773,,396,,314,,373,,310M600US21060,"Elizabethtown-Fort Knox, KY Metro Area",310M600US21060
133,50909,,2081,,32106,,2309,,5489,,1159,,7078,,1565,,5883,,1181,,3984,,938,,3102,,1111,,1067,,498,,1455,,806,,1340,,680,,2361,,974,,347,,288,,18803,,1837,,9928,,1344,,2744,,667,,2403,,783,,927,,444,,605,,384,,586,,379,,122,,165,,467,,499,,717,,408,,304,,373,,310M600US21140,"Elkhart-Goshen, IN Metro Area",310M600US21140
