,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips
276,"Breathitt County, Kentucky",21,025,0500000US21025,,,,,,,,,,,13718,,,21025
277,"Breckinridge County, Kentucky",21,027,0500000US21027,,,,,,,,,,,20432,,,21027
278,"Bremer County, Iowa",19,017,0500000US19017,,,,,,,,,,,24988,,,19017
279,"Brevard County, Florida",12,009,0500000US12009,543573,543566,547307,550823,556885,568088,579130,589162,596849,601942,606612,616628,630693,12009
280,"Brewster County, Texas",48,043,0500000US48043,,,,,,,,,,,9546,,,48043
281,"Briscoe County, Texas",48,045,0500000US48045,,,,,,,,,,,1435,,,48045
282,"Bristol Bay Borough, Alaska",02,060,0500000US02060,,,,,,,,,,,844,,,02060
283,"Bristol County, Massachusetts",25,005,0500000US25005,548612,548922,551082,552780,554194,556772,558324,561483,564022,565217,579200,580164,580068,25005
284,"Bristol County, Rhode Island",44,001,0500000US44001,,,,,,,,,,,50793,,,44001
285,"Bristol city, Virginia",51,520,0500000US51520,,,,,,,,,,,17219,,,51520
286,"Broadwater County, Montana",30,007,0500000US30007,,,,,,,,,,,6774,,,30007
287,"Bronx County, New York",36,005,0500000US36005,1386657,1392002,1408473,1418733,1438159,1455444,1455720,1471160,1432132,1418207,1472654,1424948,1379946,36005
288,"Brooke County, West Virginia",54,009,0500000US54009,,,,,,,,,,,22559,,,54009
289,"Brookings County, South Dakota",46,011,0500000US46011,,,,,,,,,,,34375,,,46011
290,"Brooks County, Georgia",13,027,0500000US13027,,,,,,,,,,,16301,,,13027
291,"Brooks County, Texas",48,047,0500000US48047,,,,,,,,,,,7076,,,48047
292,"Broome County, New York",36,007,0500000US36007,200272,199031,198060,197534,197349,196567,195334,193639,191659,190488,198683,197240,197117,36007
293,"Broomfield County, Colorado",08,014,0500000US08014,,,,,,65065,66529,68341,69267,70465,74112,75325,76121,08014
294,"Broward County, Florida",12,011,0500000US12011,1753578,1780172,1815137,1838844,1869235,1896425,1909632,1935878,1951260,1952778,1944375,1930983,1947026,12011
295,"Brown County, Illinois",17,009,0500000US17009,,,,,,,,,,,6244,,,17009
296,"Brown County, Indiana",18,013,0500000US18013,,,,,,,,,,,15475,,,18013
297,"Brown County, Kansas",20,013,0500000US20013,,,,,,,,,,,9508,,,20013
298,"Brown County, Minnesota",27,015,0500000US27015,,,,,,,,,,,25912,,,27015
299,"Brown County, Nebraska",31,017,0500000US31017,,,,,,,,,,,2903,,,31017
300,"Brown County, Ohio",39,015,0500000US39015,,,,,,,,,,,43676,,,39015
301,"Brown County, South Dakota",46,013,0500000US46013,,,,,,,,,,,38301,,,46013
302,"Brown County, Texas",48,049,0500000US48049,,,,,,,,,,,38095,,,48049
303,"Brown County, Wisconsin",55,009,0500000US55009,248506,251412,253032,254586,256670,258718,260401,262052,263378,264542,268740,269591,270036,55009
304,"Brule County, South Dakota",46,015,0500000US46015,,,,,,,,,,,5247,,,46015
305,"Brunswick County, North Carolina",37,019,0500000US37019,107992,110097,112257,115301,118836,122765,126953,130897,136744,142820,136693,144215,153064,37019
306,"Brunswick County, Virginia",51,025,0500000US51025,,,,,,,,,,,15849,,,51025
307,"Bryan County, Georgia",13,029,0500000US13029,,,,,,,,,,,44738,,,13029
308,"Bryan County, Oklahoma",40,013,0500000US40013,,,,,,,,,,,46067,,,40013
309,"Buchanan County, Iowa",19,019,0500000US19019,,,,,,,,,,,20565,,,19019
310,"Buchanan County, Missouri",29,021,0500000US29021,89144,89666,89706,89631,89486,89100,88938,89065,88571,87364,84793,83853,82911,29021
311,"Buchanan County, Virginia",51,027,0500000US51027,,,,,,,,,,,20355,,,51027
312,"Buckingham County, Virginia",51,029,0500000US51029,,,,,,,,,,,16824,,,51029
313,"Bucks County, Pennsylvania",42,017,0500000US42017,625472,626854,627053,626976,626685,627367,626399,628341,628195,628270,646538,646098,645054,42017
314,"Buena Vista County, Iowa",19,021,0500000US19021,,,,,,,,,,,20823,,,19021
315,"Buena Vista city, Virginia",51,530,0500000US51530,,,,,,,,,,,6641,,,51530
316,"Buffalo County, Nebraska",31,019,0500000US31019,,,,,,,,,,,50084,,,31019
317,"Buffalo County, South Dakota",46,017,0500000US46017,,,,,,,,,,,1948,,,46017
318,"Buffalo County, Wisconsin",55,011,0500000US55011,,,,,,,,,,,13317,,,55011
319,"Bullitt County, Kentucky",21,029,0500000US21029,74473,75109,75896,76854,77955,78702,79151,80246,81069,81676,82217,82918,83836,21029
320,"Bulloch County, Georgia",13,031,0500000US13031,70729,72881,72694,71214,72087,72651,74722,76149,77296,79608,81099,82442,83059,13031
321,"Bullock County, Alabama",01,011,0500000US01011,,,,,,,,,,,10357,,,01011
322,"Buncombe County, North Carolina",37,021,0500000US37021,238832,241419,244490,247912,250539,253178,256088,257607,259103,261191,269452,271534,273589,37021
323,"Bureau County, Illinois",17,011,0500000US17011,,,,,,,,,,,33244,,,17011
324,"Burke County, Georgia",13,033,0500000US13033,,,,,,,,,,,24596,,,13033
325,"Burke County, North Carolina",37,023,0500000US37023,90771,90904,90505,89842,89486,88842,88851,89293,90382,90485,87570,87611,87881,37023
326,"Burke County, North Dakota",38,013,0500000US38013,,,,,,,,,,,2201,,,38013
327,"Burleigh County, North Dakota",38,015,0500000US38015,81666,83145,85774,88457,90503,92991,94487,95030,95273,95626,98458,98933,99280,38015
328,"Burleson County, Texas",48,051,0500000US48051,,,,,,,,,,,17642,,,48051
329,"Burlington County, New Jersey",34,005,0500000US34005,449149,449576,451336,450838,449722,450226,449284,448596,445384,445349,461860,464269,466103,34005
330,"Burnet County, Texas",48,053,0500000US48053,,,,,,,,,,,49130,,,48053
331,"Burnett County, Wisconsin",55,013,0500000US55013,,,,,,,,,,,16526,,,55013
332,"Burt County, Nebraska",31,021,0500000US31021,,,,,,,,,,,6722,,,31021
333,"Butler County, Alabama",01,013,0500000US01013,,,,,,,,,,,19051,,,01013
334,"Butler County, Iowa",19,023,0500000US19023,,,,,,,,,,,14334,,,19023
335,"Butler County, Kansas",20,015,0500000US20015,65923,65817,65827,65803,66227,66741,67025,66878,66765,66911,67380,67889,68240,20015
336,"Butler County, Kentucky",21,031,0500000US21031,,,,,,,,,,,12371,,,21031
337,"Butler County, Missouri",29,023,0500000US29023,,,,,,,,,,,42130,,,29023
338,"Butler County, Nebraska",31,023,0500000US31023,,,,,,,,,,,8369,,,31023
339,"Butler County, Ohio",39,017,0500000US39017,368630,369999,370589,371272,374158,376353,377537,380604,382378,383134,390357,390234,388420,39017
340,"Butler County, Pennsylvania",42,019,0500000US42019,184059,184848,184970,185476,185943,186818,186847,187108,187888,187853,193763,194273,197300,42019
341,"Butte County, California",06,007,0500000US06007,220072,220266,221539,222090,224241,225411,226864,229294,231256,219186,211632,208309,207303,06007
342,"Butte County, Idaho",16,023,0500000US16023,,,,,,,,,,,2574,,,16023
343,"Butte County, South Dakota",46,019,0500000US46019,,,,,,,,,,,10243,,,46019
344,"Butts County, Georgia",13,035,0500000US13035,,,,,,,,,,,25434,,,13035
345,"Cabarrus County, North Carolina",37,025,0500000US37025,178588,181468,184498,187226,192103,196762,201590,206872,211342,216453,225804,231278,235797,37025
346,"Cabell County, West Virginia",54,011,0500000US54011,96378,96653,96974,97133,97109,96844,95987,94958,93224,91945,94350,93418,92730,54011
347,"Cabo Rojo Municipio, Puerto Rico",72,023,0500000US72023,,,,,,,,,,,47158,,,72023
348,"Cache County, Utah",49,005,0500000US49005,113417,114699,115520,116909,118343,120783,122753,124438,127068,128289,133154,137417,140173,49005
349,"Caddo County, Oklahoma",40,015,0500000US40015,,,,,,,,,,,26945,,,40015
350,"Caddo Parish, Louisiana",22,017,0500000US22017,255543,257051,257093,254887,252603,251460,248851,246581,242922,240204,237848,233092,229025,22017
351,"Caguas Municipio, Puerto Rico",72,025,0500000US72025,142749,142678,141392,139559,137032,134481,132164,129604,124434,124606,127244,126756,125136,72025
352,"Calaveras County, California",06,009,0500000US06009,,,,,,,,,,,45292,,,06009
353,"Calcasieu Parish, Louisiana",22,019,0500000US22019,193230,194092,194493,195296,197204,198788,200601,202445,203112,203436,216785,205282,202418,22019
354,"Caldwell County, Kentucky",21,033,0500000US21033,,,,,,,,,,,12649,,,21033
355,"Caldwell County, Missouri",29,025,0500000US29025,,,,,,,,,,,8815,,,29025
356,"Caldwell County, North Carolina",37,027,0500000US37027,82998,82395,81930,81990,81484,81287,81449,81981,82029,82178,80652,80463,80492,37027
357,"Caldwell County, Texas",48,055,0500000US48055,,,,,,,,,,,45883,,,48055
358,"Caldwell Parish, Louisiana",22,021,0500000US22021,,,,,,,,,,,9645,,,22021
359,"Caledonia County, Vermont",50,005,0500000US50005,,,,,,,,,,,30233,,,50005
360,"Calhoun County, Alabama",01,015,0500000US01015,118510,117797,117296,116736,115916,115620,114611,114728,114277,113605,116441,115972,115788,01015
361,"Calhoun County, Arkansas",05,013,0500000US05013,,,,,,,,,,,4739,,,05013
362,"Calhoun County, Florida",12,013,0500000US12013,,,,,,,,,,,13648,,,12013
363,"Calhoun County, Georgia",13,037,0500000US13037,,,,,,,,,,,5573,,,13037
364,"Calhoun County, Illinois",17,013,0500000US17013,,,,,,,,,,,4437,,,17013
365,"Calhoun County, Iowa",19,025,0500000US19025,,,,,,,,,,,9927,,,19025
366,"Calhoun County, Michigan",26,025,0500000US26025,136072,135490,135099,135012,134878,134314,134386,134128,134487,134159,134310,133819,133289,26025
367,"Calhoun County, Mississippi",28,013,0500000US28013,,,,,,,,,,,13266,,,28013
368,"Calhoun County, South Carolina",45,017,0500000US45017,,,,,,,,,,,14119,,,45017
369,"Calhoun County, Texas",48,057,0500000US48057,,,,,,,,,,,20106,,,48057
370,"Calhoun County, West Virginia",54,013,0500000US54013,,,,,,,,,,,6229,,,54013
371,"Callahan County, Texas",48,059,0500000US48059,,,,,,,,,,,13708,,,48059
372,"Callaway County, Missouri",29,027,0500000US29027,,,,,,,,,,,44283,,,29027
373,"Calloway County, Kentucky",21,035,0500000US21035,,,,,,,,,,,37103,,,21035
374,"Calumet County, Wisconsin",55,015,0500000US55015,,,,,,,,,,,52442,,,55015
375,"Calvert County, Maryland",24,009,0500000US24009,88936,89256,89628,90484,90613,90595,91251,91502,92003,92525,92783,93928,94573,24009
376,"Camas County, Idaho",16,025,0500000US16025,,,,,,,,,,,1077,,,16025
377,"Cambria County, Pennsylvania",42,021,0500000US42021,143498,143728,141584,140499,137732,136411,134732,133054,131730,130192,133472,132167,131441,42021
378,"Camden County, Georgia",13,039,0500000US13039,,,,,,,,,,,54768,,,13039
379,"Camden County, Missouri",29,029,0500000US29029,,,,,,,,,,,42745,,,29029
380,"Camden County, New Jersey",34,007,0500000US34007,513607,513241,513539,512854,511038,510923,510150,510719,507078,506471,523485,523771,524907,34007
381,"Camden County, North Carolina",37,029,0500000US37029,,,,,,,,,,,10355,,,37029
382,"Cameron County, Pennsylvania",42,023,0500000US42023,,,,,,,,,,,4547,,,42023
383,"Cameron County, Texas",48,061,0500000US48061,408054,414123,415557,417276,420392,422156,422135,423725,423908,423163,421017,423029,425208,48061
384,"Cameron Parish, Louisiana",22,023,0500000US22023,,,,,,,,,,,5617,,,22023
385,"Camp County, Texas",48,063,0500000US48063,,,,,,,,,,,12464,,,48063
386,"Campbell County, Kentucky",21,037,0500000US21037,90532,90940,90908,90988,91833,92066,92211,92488,93152,93584,93076,93050,93300,21037
387,"Campbell County, South Dakota",46,021,0500000US46021,,,,,,,,,,,1377,,,46021
388,"Campbell County, Tennessee",47,013,0500000US47013,,,,,,,,,,,39272,,,47013
389,"Campbell County, Virginia",51,031,0500000US51031,,,,,,,,,,,55696,,,51031
390,"Campbell County, Wyoming",56,005,0500000US56005,,,,,,,,,,,47026,,,56005
391,"Camuy Municipio, Puerto Rico",72,027,0500000US72027,,,,,,,,,,,32827,,,72027
392,"Canadian County, Oklahoma",40,017,0500000US40017,116237,119492,122560,126123,129582,133378,136532,139926,144447,148306,154405,161737,169149,40017
393,"Candler County, Georgia",13,043,0500000US13043,,,,,,,,,,,10981,,,13043
394,"Cannon County, Tennessee",47,015,0500000US47015,,,,,,,,,,,14506,,,47015
395,"Canyon County, Idaho",16,027,0500000US16027,189428,191694,193888,198871,203143,207478,211698,216699,223499,229849,231105,243115,251065,16027
396,"Canóvanas Municipio, Puerto Rico",72,029,0500000US72029,,,,,,,,,,,42337,,,72029
397,"Cape Girardeau County, Missouri",29,031,0500000US29031,75895,76632,76950,77320,78043,78572,78913,78161,78753,78871,81710,82113,82899,29031
398,"Cape May County, New Jersey",34,009,0500000US34009,97253,96601,96304,95897,95344,94727,94430,93553,92560,92039,95263,95661,95634,34009
399,"Capitol Planning Region, Connecticut",09,110,0500000US09110,,,,,,,,,,,,,981447,09110
400,"Carbon County, Montana",30,009,0500000US30009,,,,,,,,,,,10473,,,30009
401,"Carbon County, Pennsylvania",42,025,0500000US42025,65220,65154,65006,64786,64441,63960,63594,63853,64227,64182,64749,65412,65460,42025
402,"Carbon County, Utah",49,007,0500000US49007,,,,,,,,,,,20412,,,49007
403,"Carbon County, Wyoming",56,007,0500000US56007,,,,,,,,,,,14537,,,56007
404,"Caribou County, Idaho",16,029,0500000US16029,,,,,,,,,,,7027,,,16029
405,"Carlisle County, Kentucky",21,039,0500000US21039,,,,,,,,,,,4826,,,21039
406,"Carlton County, Minnesota",27,017,0500000US27017,,,,,,,,,,,36207,,,27017
407,"Carolina Municipio, Puerto Rico",72,031,0500000US72031,176633,175129,172728,169597,165820,161884,158457,154489,147661,146984,154815,152993,151571,72031
408,"Caroline County, Maryland",24,011,0500000US24011,,,,,,,,,,,33293,,,24011
409,"Caroline County, Virginia",51,033,0500000US51033,,,,,,,,,,,30887,,,51033
410,"Carroll County, Arkansas",05,015,0500000US05015,,,,,,,,,,,28260,,,05015
411,"Carroll County, Georgia",13,045,0500000US13045,110661,111159,111580,112355,114093,114545,116261,117812,118121,119992,119148,121968,124592,13045
412,"Carroll County, Illinois",17,015,0500000US17015,,,,,,,,,,,15702,,,17015
413,"Carroll County, Indiana",18,015,0500000US18015,,,,,,,,,,,20306,,,18015
414,"Carroll County, Iowa",19,027,0500000US19027,,,,,,,,,,,20760,,,19027
415,"Carroll County, Kentucky",21,041,0500000US21041,,,,,,,,,,,10810,,,21041
416,"Carroll County, Maryland",24,013,0500000US24013,167241,167288,167217,167564,167830,167627,167656,167781,168429,168447,172891,173873,175305,24013
417,"Carroll County, Mississippi",28,015,0500000US28015,,,,,,,,,,,9998,,,28015
418,"Carroll County, Missouri",29,033,0500000US29033,,,,,,,,,,,8495,,,29033
419,"Carroll County, New Hampshire",33,003,0500000US33003,,,,,,,,,,,50107,,,33003
420,"Carroll County, Ohio",39,019,0500000US39019,,,,,,,,,,,26721,,,39019
421,"Carroll County, Tennessee",47,017,0500000US47017,,,,,,,,,,,28440,,,47017
422,"Carroll County, Virginia",51,035,0500000US51035,,,,,,,,,,,29155,,,51035
423,"Carson City, Nevada",32,510,0500000US32510,,,,,,,,,,,58639,,,32510
424,"Carson County, Texas",48,065,0500000US48065,,,,,,,,,,,5807,,,48065
425,"Carter County, Kentucky",21,043,0500000US21043,,,,,,,,,,,26627,,,21043
426,"Carter County, Missouri",29,035,0500000US29035,,,,,,,,,,,5202,,,29035
427,"Carter County, Montana",30,011,0500000US30011,,,,,,,,,,,1415,,,30011
428,"Carter County, Oklahoma",40,019,0500000US40019,,,,,,,,,,,48003,,,40019
429,"Carter County, Tennessee",47,019,0500000US47019,,,,,,,,,,,56356,,,47019
430,"Carteret County, North Carolina",37,031,0500000US37031,66685,67373,67632,68434,68811,68879,68890,68881,69524,69473,67686,68541,69380,37031
431,"Carver County, Minnesota",27,019,0500000US27019,91361,92638,93707,95562,97338,98741,100262,102119,103551,105089,106922,108626,110034,27019
432,"Cascade County, Montana",30,013,0500000US30013,81519,81837,81723,82384,82344,82278,81755,81654,81643,81366,84414,84511,84864,30013
433,"Casey County, Kentucky",21,045,0500000US21045,,,,,,,,,,,15941,,,21045
434,"Cass County, Illinois",17,017,0500000US17017,,,,,,,,,,,13042,,,17017
435,"Cass County, Indiana",18,017,0500000US18017,,,,,,,,,,,37870,,,18017
436,"Cass County, Iowa",19,029,0500000US19029,,,,,,,,,,,13127,,,19029
437,"Cass County, Michigan",26,027,0500000US26027,,,,,,,,,,,51589,,,26027
438,"Cass County, Minnesota",27,021,0500000US27021,,,,,,,,,,,30066,,,27021
439,"Cass County, Missouri",29,037,0500000US29037,99723,100052,100376,100641,100889,101603,102845,103724,104954,105780,107824,109638,110394,29037
440,"Cass County, Nebraska",31,025,0500000US31025,,,,,,,,,,,26598,,,31025
441,"Cass County, North Dakota",38,017,0500000US38017,150230,152368,156157,162829,167005,171512,175249,177787,181516,181923,184525,186562,192734,38017
442,"Cass County, Texas",48,067,0500000US48067,,,,,,,,,,,28454,,,48067
443,"Cassia County, Idaho",16,031,0500000US16031,,,,,,,,,,,24655,,,16031
444,"Castro County, Texas",48,069,0500000US48069,,,,,,,,,,,7371,,,48069
445,"Caswell County, North Carolina",37,033,0500000US37033,,,,,,,,,,,22736,,,37033
446,"Catahoula Parish, Louisiana",22,025,0500000US22025,,,,,,,,,,,8906,,,22025
447,"Catawba County, North Carolina",37,035,0500000US37035,154389,154181,154339,154810,154534,155056,156459,157974,158652,159551,160610,161723,163462,37035
448,"Cataño Municipio, Puerto Rico",72,033,0500000US72033,,,,,,,,,,,23155,,,72033
449,"Catoosa County, Georgia",13,047,0500000US13047,,,65046,65311,65621,66050,66398,66550,67420,67580,67872,68397,68826,13047
450,"Catron County, New Mexico",35,003,0500000US35003,,,,,,,,,,,3579,,,35003
451,"Cattaraugus County, New York",36,009,0500000US36009,80229,79832,79458,78892,78600,77922,77677,77348,76840,76117,77042,76426,76439,36009
452,"Cavalier County, North Dakota",38,019,0500000US38019,,,,,,,,,,,3704,,,38019
453,"Cayey Municipio, Puerto Rico",72,035,0500000US72035,,,,,,,,,,,41652,,,72035
454,"Cayuga County, New York",36,011,0500000US36011,79978,79738,79552,79477,78823,78288,77861,77603,77145,76576,76248,75880,74998,36011
455,"Cecil County, Maryland",24,015,0500000US24015,101199,101694,101696,101913,102383,102382,102603,102746,102826,102855,103725,103905,104942,24015
456,"Cedar County, Iowa",19,031,0500000US19031,,,,,,,,,,,18505,,,19031
457,"Cedar County, Missouri",29,039,0500000US29039,,,,,,,,,,,14188,,,29039
458,"Cedar County, Nebraska",31,027,0500000US31027,,,,,,,,,,,8380,,,31027
459,"Ceiba Municipio, Puerto Rico",72,037,0500000US72037,,,,,,,,,,,11307,,,72037
460,"Centre County, Pennsylvania",42,027,0500000US42027,154127,154722,155171,155403,158742,160580,161464,162660,162805,162385,158172,157527,158425,42027
461,"Cerro Gordo County, Iowa",19,033,0500000US19033,,,,,,,,,,,43127,,,19033
462,"Chaffee County, Colorado",08,015,0500000US08015,,,,,,,,,,,19476,,,08015
463,"Chambers County, Alabama",01,017,0500000US01017,,,,,,,,,,,34772,,,01017
464,"Chambers County, Texas",48,071,0500000US48071,,,,,,,,,,,46571,,,48071
465,"Champaign County, Illinois",17,019,0500000US17019,201332,201685,203276,204897,207133,208861,208419,209399,209983,209689,205865,205943,206542,17019
466,"Champaign County, Ohio",39,021,0500000US39021,,,,,,,,,,,38714,,,39021
467,"Chariton County, Missouri",29,041,0500000US29041,,,,,,,,,,,7408,,,29041
